date,spot,rate
2015-11-23,41.75,0.0014000000000000002
2015-11-24,42.87,0.0016
2015-11-25,43.04,0.0019
2015-11-27,41.71,0.0018
2015-11-30,41.65,0.0022
2015-12-01,41.85,0.0021
2015-12-02,39.94,0.0021
2015-12-03,41.08,0.0021
2015-12-04,39.97,0.0023
2015-12-07,37.65,0.0029
2015-12-08,37.51,0.0027
2015-12-09,37.16,0.0026
2015-12-10,36.76,0.0024
2015-12-11,35.62,0.0023
2015-12-14,36.31,0.0026
2015-12-15,37.35,0.0025
2015-12-16,35.52,0.0027
2015-12-17,34.95,0.0023
2015-12-18,34.73,0.0019
2015-12-21,34.74,0.0024
2015-12-22,36.14,0.0021
2015-12-23,37.5,0.002
2015-12-24,38.1,0.002
2015-12-28,36.81,0.0023
2015-12-29,37.87,0.0023
2015-12-30,36.6,0.0021
2015-12-31,37.04,0.0016
2016-01-04,36.76,0.0022
2016-01-05,35.97,0.002
2016-01-06,33.97,0.0021
2016-01-07,33.27,0.002
2016-01-08,33.16,0.002
2016-01-11,31.41,0.0021
2016-01-12,30.44,0.0021
2016-01-13,30.48,0.0022
2016-01-14,31.2,0.0025
2016-01-15,29.42,0.0024
2016-01-19,28.46,0.0026
2016-01-20,26.55,0.0026
2016-01-21,29.53,0.0028000000000000004
2016-01-22,32.19,0.0031
2016-01-25,30.34,0.0031
2016-01-26,31.45,0.0031
2016-01-27,32.3,0.0032
2016-01-28,33.22,0.0034999999999999996
2016-01-29,33.62,0.0033
2016-02-01,31.62,0.0034999999999999996
2016-02-02,29.88,0.0034000000000000002
2016-02-03,32.28,0.0033
2016-02-04,31.72,0.0029
2016-02-05,30.89,0.003
2016-02-08,29.69,0.0032
2016-02-09,27.94,0.003
2016-02-10,27.45,0.0031
2016-02-11,26.21,0.0028000000000000004
2016-02-12,29.44,0.003
2016-02-16,29.04,0.003
2016-02-17,30.66,0.003
2016-02-18,30.77,0.003
2016-02-19,29.64,0.0031
2016-02-22,31.48,0.0033
2016-02-23,31.87,0.0032
2016-02-24,32.15,0.0033
2016-02-25,33.07,0.0032
2016-02-26,32.78,0.0033
2016-02-29,33.75,0.0033
2016-03-01,34.4,0.0033
2016-03-02,34.66,0.0036
2016-03-03,34.57,0.0028000000000000004
2016-03-04,35.92,0.0029
2016-03-07,37.9,0.0032
2016-03-08,36.5,0.0029
2016-03-09,38.29,0.003
2016-03-10,37.84,0.0032
2016-03-11,38.5,0.0033
2016-03-14,37.18,0.0034000000000000002
2016-03-15,36.34,0.0034000000000000002
2016-03-16,38.46,0.0031
2016-03-17,40.2,0.0029
2016-03-18,39.44,0.003
2016-03-21,39.91,0.0031
2016-03-22,41.45,0.003
2016-03-23,39.79,0.003
2016-03-24,39.46,0.003
2016-03-28,39.39,0.0029
2016-03-29,38.28,0.0023
2016-03-30,38.32,0.002
2016-03-31,38.34,0.0021
2016-04-01,36.79,0.0023
2016-04-04,35.7,0.0023
2016-04-05,35.89,0.0023
2016-04-06,37.75,0.0023
2016-04-07,37.26,0.0023
2016-04-08,39.72,0.0023
2016-04-11,40.36,0.0023
2016-04-12,42.17,0.0022
2016-04-13,41.76,0.0023
2016-04-14,41.5,0.0022
2016-04-15,40.36,0.0022
2016-04-18,39.78,0.0022
2016-04-19,41.08,0.0021
2016-04-20,42.63,0.0023
2016-04-21,43.18,0.0023
2016-04-22,43.73,0.0023
2016-04-25,42.64,0.0025
2016-04-26,44.04,0.0024
2016-04-27,45.33,0.0024
2016-04-28,46.03,0.0022
2016-04-29,45.92,0.0022
2016-05-02,44.78,0.0022
2016-05-03,43.65,0.0021
2016-05-04,43.78,0.0019
2016-05-05,44.32,0.002
2016-05-06,44.66,0.0019
2016-05-09,43.44,0.0024
2016-05-10,44.66,0.0024
2016-05-11,46.23,0.0026
2016-05-12,46.7,0.0027
2016-05-13,46.21,0.0029
2016-05-16,47.72,0.0028000000000000004
2016-05-17,48.31,0.0028000000000000004
2016-05-18,48.19,0.003
2016-05-19,48.16,0.0031
2016-05-20,47.75,0.0033
2016-05-23,48.08,0.0034999999999999996
2016-05-24,48.62,0.0034999999999999996
2016-05-25,49.56,0.0033
2016-05-26,49.48,0.0031
2016-05-27,49.33,0.0032
2016-05-31,49.1,0.0034000000000000002
2016-06-01,49.01,0.003
2016-06-02,49.17,0.0029
2016-06-03,48.62,0.003
2016-06-06,49.69,0.0028000000000000004
2016-06-07,50.36,0.0028000000000000004
2016-06-08,51.23,0.0024
2016-06-09,50.56,0.0026
2016-06-10,49.07,0.0026
2016-06-13,48.88,0.0027
2016-06-14,48.49,0.0027
2016-06-15,48.01,0.0026
2016-06-16,46.21,0.0027
2016-06-17,47.98,0.0027
2016-06-20,49.37,0.0028000000000000004
2016-06-21,48.85,0.0027
2016-06-22,49.13,0.0027
2016-06-23,50.11,0.0031
2016-06-24,47.64,0.0027
2016-06-27,46.33,0.0027
2016-06-28,47.85,0.0026
2016-06-29,49.88,0.0026
2016-06-30,48.33,0.0026
2016-07-01,48.99,0.0028000000000000004
2016-07-05,46.6,0.0028000000000000004
2016-07-06,47.43,0.0027
2016-07-07,45.14,0.0029
2016-07-08,45.41,0.0028000000000000004
2016-07-11,44.76,0.0031
2016-07-12,46.8,0.0029
2016-07-13,44.75,0.0031
2016-07-14,45.68,0.0032
2016-07-15,45.95,0.0032
2016-07-18,45.24,0.0032
2016-07-19,44.65,0.0031
2016-07-20,44.94,0.0032
2016-07-21,44.75,0.0032
2016-07-22,44.19,0.0033
2016-07-25,43.13,0.0032
2016-07-26,42.92,0.0031
2016-07-27,41.92,0.0031
2016-07-28,41.14,0.0025
2016-07-29,41.6,0.0028000000000000004
2016-08-01,40.06,0.0029
2016-08-02,39.51,0.0029
2016-08-03,40.83,0.0028000000000000004
2016-08-04,41.93,0.0026
2016-08-05,41.8,0.0028000000000000004
2016-08-08,43.02,0.0031
2016-08-09,42.77,0.0029
2016-08-10,41.71,0.0028000000000000004
2016-08-11,43.49,0.0028000000000000004
2016-08-12,44.49,0.0029
2016-08-15,45.74,0.0031
2016-08-16,46.58,0.0027
2016-08-17,46.79,0.003
2016-08-18,48.22,0.003
2016-08-19,48.52,0.003
2016-08-22,47.05,0.0029
2016-08-23,48.1,0.003
2016-08-24,46.77,0.0031
2016-08-25,47.33,0.0033
2016-08-26,47.64,0.0034000000000000002
2016-08-29,46.98,0.0033
2016-08-30,46.35,0.0033
2016-08-31,44.7,0.0033
2016-09-01,43.16,0.0033
2016-09-02,44.44,0.0033
2016-09-06,44.83,0.0032
2016-09-07,45.5,0.0034000000000000002
2016-09-08,47.62,0.0034999999999999996
2016-09-09,45.88,0.0034999999999999996
2016-09-12,46.29,0.0037
2016-09-13,44.9,0.0036
2016-09-14,43.58,0.0033
2016-09-15,43.91,0.0029
2016-09-16,43.03,0.003
2016-09-19,43.3,0.003
2016-09-20,43.44,0.003
2016-09-21,45.34,0.0022
2016-09-22,46.32,0.0018
2016-09-23,44.48,0.0018
2016-09-26,45.93,0.0025
2016-09-27,44.67,0.0026
2016-09-28,47.05,0.0027
2016-09-29,47.83,0.0026
2016-09-30,48.24,0.0029
2016-10-03,48.81,0.0032
2016-10-04,48.69,0.0033
2016-10-05,49.83,0.0032
2016-10-06,50.44,0.0033
2016-10-07,49.81,0.0033
2016-10-10,51.35,0.0033
2016-10-11,50.79,0.0034999999999999996
2016-10-12,50.18,0.0037
2016-10-13,50.44,0.003
2016-10-14,50.35,0.0032
2016-10-17,49.94,0.0034000000000000002
2016-10-18,50.29,0.0034000000000000002
2016-10-19,51.6,0.0034999999999999996
2016-10-20,50.43,0.0034999999999999996
2016-10-21,50.85,0.0034000000000000002
2016-10-24,50.52,0.0033
2016-10-25,49.96,0.0034000000000000002
2016-10-26,49.18,0.0033
2016-10-27,49.72,0.003
2016-10-28,48.7,0.003
2016-10-31,46.86,0.0034000000000000002
2016-11-01,46.67,0.0034999999999999996
2016-11-02,45.34,0.0037
2016-11-03,44.66,0.0038
2016-11-04,44.07,0.0038
2016-11-07,44.89,0.0040999999999999995
2016-11-08,44.98,0.0043
2016-11-09,45.27,0.0045000000000000005
2016-11-10,44.66,0.0048
2016-11-11,43.41,0.0048
2016-11-14,43.32,0.0055000000000000005
2016-11-15,45.81,0.0051
2016-11-16,45.57,0.004699999999999999
2016-11-17,45.42,0.0044
2016-11-18,45.69,0.0044
2016-11-21,47.49,0.0046
2016-11-22,48.03,0.0049
2016-11-23,47.96,0.0051
2016-11-25,46.06,0.0049
2016-11-28,47.08,0.0048
2016-11-29,45.23,0.0048
2016-11-30,49.44,0.0048
2016-12-01,51.06,0.0048
2016-12-02,51.68,0.0049
2016-12-05,51.79,0.0049
2016-12-06,50.93,0.0049
2016-12-07,49.77,0.0052
2016-12-08,50.84,0.0051
2016-12-09,51.5,0.0054
2016-12-12,52.83,0.0051
2016-12-13,52.98,0.0054
2016-12-14,51.04,0.0055000000000000005
2016-12-15,50.9,0.0051
2016-12-16,51.9,0.0051
2016-12-19,52.12,0.0052
2016-12-20,52.23,0.0052
2016-12-21,52.49,0.0052
2016-12-22,52.95,0.0051
2016-12-23,53.02,0.0052
2016-12-27,53.9,0.0051
2016-12-28,54.06,0.0053
2016-12-29,53.77,0.004699999999999999
2016-12-30,53.72,0.0051
2017-01-03,52.33,0.0053
2017-01-04,53.26,0.0053
2017-01-05,53.76,0.0052
2017-01-06,53.99,0.0053
2017-01-09,51.96,0.005
2017-01-10,50.82,0.0052
2017-01-11,52.25,0.0052
2017-01-12,53.01,0.0052
2017-01-13,52.37,0.0053
2017-01-17,52.48,0.0055000000000000005
2017-01-18,51.08,0.0053
2017-01-19,51.37,0.0052
2017-01-20,52.42,0.005
2017-01-23,52.75,0.0051
2017-01-24,53.18,0.0051
2017-01-25,52.75,0.005
2017-01-26,53.78,0.0051
2017-01-27,53.17,0.0052
2017-01-30,52.63,0.0051
2017-01-31,52.81,0.0052
2017-02-01,53.88,0.0051
2017-02-02,53.54,0.0052
2017-02-03,53.83,0.0051
2017-02-06,53.01,0.0053
2017-02-07,52.17,0.0053
2017-02-08,52.34,0.0054
2017-02-09,53.0,0.0054
2017-02-10,53.86,0.0055000000000000005
2017-02-13,52.93,0.0052
2017-02-14,53.2,0.0054
2017-02-15,53.11,0.0054
2017-02-16,53.36,0.0053
2017-02-17,53.4,0.0053
2017-02-21,54.06,0.0053
2017-02-22,53.59,0.0052
2017-02-23,54.45,0.0051
2017-02-24,53.99,0.0052
2017-02-27,54.05,0.005
2017-02-28,54.01,0.0053
2017-03-01,53.83,0.0063
2017-03-02,52.61,0.0067
2017-03-03,53.33,0.0070999999999999995
2017-03-06,53.2,0.0074
2017-03-07,53.14,0.0076
2017-03-08,50.28,0.0073
2017-03-09,49.28,0.0073
2017-03-10,48.49,0.0075
2017-03-13,48.4,0.0079
2017-03-14,47.72,0.0078000000000000005
2017-03-15,48.86,0.0073
2017-03-16,48.75,0.0073
2017-03-17,48.78,0.0073
2017-03-20,48.22,0.0076
2017-03-21,47.34,0.0077
2017-03-22,48.04,0.0077
2017-03-23,47.7,0.0076
2017-03-24,47.97,0.0078000000000000005
2017-03-27,47.73,0.0078000000000000005
2017-03-28,48.37,0.0078000000000000005
2017-03-29,49.51,0.0078000000000000005
2017-03-30,50.35,0.0078000000000000005
2017-03-31,50.6,0.0076
2017-04-03,50.24,0.0079
2017-04-04,51.03,0.0079
2017-04-05,51.15,0.008
2017-04-06,51.7,0.0079
2017-04-07,52.24,0.008199999999999999
2017-04-10,53.08,0.008199999999999999
2017-04-11,53.4,0.008199999999999999
2017-04-12,53.11,0.008100000000000001
2017-04-13,53.18,0.008100000000000001
2017-04-17,52.65,0.0083
2017-04-18,52.41,0.008199999999999999
2017-04-19,50.44,0.008100000000000001
2017-04-20,50.27,0.0079
2017-04-21,49.62,0.0079
2017-04-24,49.23,0.008100000000000001
2017-04-25,49.56,0.008199999999999999
2017-04-26,49.62,0.0083
2017-04-27,48.97,0.008100000000000001
2017-04-28,49.33,0.008
2017-05-01,48.84,0.0083
2017-05-02,47.66,0.008199999999999999
2017-05-03,47.82,0.0085
2017-05-04,45.52,0.0086
2017-05-05,46.22,0.009000000000000001
2017-05-08,46.43,0.0091
2017-05-09,45.88,0.0091
2017-05-10,47.33,0.009000000000000001
2017-05-11,47.83,0.0089
2017-05-12,47.84,0.0088
2017-05-15,48.85,0.009000000000000001
2017-05-16,48.66,0.009000000000000001
2017-05-17,49.07,0.009000000000000001
2017-05-18,49.35,0.009300000000000001
2017-05-19,50.33,0.0092
2017-05-22,50.73,0.009300000000000001
2017-05-23,51.47,0.0092
2017-05-24,51.36,0.009300000000000001
2017-05-25,48.9,0.009399999999999999
2017-05-26,49.8,0.009399999999999999
2017-05-30,49.66,0.009300000000000001
2017-05-31,48.32,0.0098
2017-06-01,48.36,0.0098
2017-06-02,47.66,0.0098
2017-06-05,47.4,0.0096
2017-06-06,48.19,0.0097
2017-06-07,45.72,0.01
2017-06-08,45.64,0.0101
2017-06-09,45.83,0.0101
2017-06-12,46.08,0.0098
2017-06-13,46.46,0.01
2017-06-14,44.73,0.0101
2017-06-15,44.46,0.0102
2017-06-16,44.74,0.0103
2017-06-19,44.2,0.0102
2017-06-20,43.23,0.0101
2017-06-21,42.53,0.009899999999999999
2017-06-22,42.74,0.0096
2017-06-23,43.01,0.0097
2017-06-26,43.38,0.009899999999999999
2017-06-27,44.24,0.01
2017-06-28,44.74,0.0102
2017-06-29,44.93,0.0104
2017-06-30,46.04,0.0103
2017-07-03,47.07,0.0106
2017-07-05,45.13,0.0105
2017-07-06,45.52,0.0104
2017-07-07,44.23,0.0105
2017-07-10,44.4,0.0104
2017-07-11,45.04,0.0105
2017-07-12,45.49,0.0105
2017-07-13,46.08,0.0105
2017-07-14,46.54,0.0104
2017-07-17,46.02,0.010700000000000001
2017-07-18,46.4,0.010700000000000001
2017-07-19,47.12,0.0111
2017-07-20,46.79,0.0115
2017-07-21,45.77,0.0116
2017-07-24,46.34,0.011699999999999999
2017-07-25,47.89,0.0118
2017-07-26,48.75,0.0113
2017-07-27,49.04,0.0111
2017-07-28,49.71,0.0108
2017-07-31,50.17,0.010700000000000001
2017-08-01,49.16,0.0108
2017-08-02,49.59,0.0108
2017-08-03,49.03,0.0108
2017-08-04,49.58,0.0108
2017-08-07,49.39,0.0102
2017-08-08,49.17,0.0106
2017-08-09,49.56,0.0106
2017-08-10,48.59,0.0105
2017-08-11,48.82,0.0103
2017-08-14,47.59,0.0102
2017-08-15,47.55,0.0104
2017-08-16,46.78,0.0102
2017-08-17,47.09,0.01
2017-08-18,48.51,0.0102
2017-08-21,47.37,0.01
2017-08-22,47.64,0.01
2017-08-23,48.41,0.01
2017-08-24,47.43,0.0102
2017-08-25,47.87,0.0103
2017-08-28,46.57,0.0098
2017-08-29,46.44,0.0103
2017-08-30,45.96,0.0103
2017-08-31,47.23,0.0101
2017-09-01,47.29,0.0102
2017-09-05,48.66,0.0103
2017-09-06,49.16,0.010700000000000001
2017-09-07,49.09,0.0105
2017-09-08,47.48,0.0104
2017-09-11,48.07,0.0105
2017-09-12,48.23,0.0103
2017-09-13,49.3,0.0104
2017-09-14,49.89,0.0105
2017-09-15,49.89,0.0105
2017-09-18,49.91,0.0105
2017-09-19,49.48,0.0104
2017-09-20,50.41,0.0104
2017-09-21,50.55,0.0104
2017-09-22,50.66,0.0103
2017-09-25,52.22,0.0105
2017-09-26,51.88,0.0106
2017-09-27,52.14,0.010700000000000001
2017-09-28,51.56,0.0106
2017-09-29,51.67,0.0106
2017-10-02,50.58,0.0101
2017-10-03,50.42,0.010700000000000001
2017-10-04,49.98,0.0108
2017-10-05,50.79,0.010700000000000001
2017-10-06,49.29,0.010700000000000001
2017-10-09,49.58,0.010700000000000001
2017-10-10,50.92,0.0108
2017-10-11,51.3,0.011000000000000001
2017-10-12,50.6,0.0109
2017-10-13,51.45,0.0109
2017-10-16,51.87,0.011000000000000001
2017-10-17,51.88,0.0109
2017-10-18,52.04,0.0109
2017-10-19,51.29,0.011000000000000001
2017-10-20,51.47,0.0111
2017-10-23,51.9,0.0109
2017-10-24,52.47,0.011200000000000002
2017-10-25,52.18,0.011200000000000002
2017-10-26,52.64,0.0111
2017-10-27,53.9,0.011000000000000001
2017-10-30,54.15,0.011200000000000002
2017-10-31,54.38,0.0115
2017-11-01,54.3,0.0118
2017-11-02,54.54,0.011699999999999999
2017-11-03,55.64,0.0118
2017-11-06,57.35,0.011899999999999999
2017-11-07,57.2,0.012199999999999999
2017-11-08,56.81,0.0123
2017-11-09,57.17,0.0124
2017-11-10,56.74,0.0123
2017-11-13,56.76,0.0124
2017-11-14,55.7,0.0126
2017-11-15,55.33,0.0125
2017-11-16,55.14,0.0127
2017-11-17,56.55,0.0129
2017-11-20,56.09,0.013000000000000001
2017-11-21,56.83,0.013000000000000001
2017-11-22,58.02,0.0129
2017-11-24,58.95,0.0129
2017-11-27,58.11,0.0127
2017-11-28,57.99,0.013000000000000001
2017-11-29,57.3,0.0129
2017-11-30,57.4,0.0127
2017-12-01,58.36,0.0127
2017-12-04,57.47,0.0129
2017-12-05,57.62,0.013000000000000001
2017-12-06,55.96,0.013000000000000001
2017-12-07,56.69,0.0129
2017-12-08,57.36,0.0128
2017-12-11,57.99,0.013300000000000001
2017-12-12,57.14,0.0134
2017-12-13,56.6,0.013000000000000001
2017-12-14,57.04,0.0132
2017-12-15,57.3,0.0131
2017-12-18,57.16,0.0138
2017-12-19,57.46,0.0137
2017-12-20,58.09,0.0138
2017-12-21,58.36,0.013500000000000002
2017-12-22,58.47,0.013300000000000001
2017-12-26,59.97,0.0147
2017-12-27,59.64,0.0144
2017-12-28,59.84,0.0139
2017-12-29,60.42,0.0139
2018-01-02,60.37,0.0144
2018-01-03,61.63,0.0141
2018-01-04,62.01,0.0141
2018-01-05,61.44,0.0139
2018-01-08,61.73,0.014499999999999999
2018-01-09,62.96,0.0144
2018-01-10,63.57,0.014199999999999999
2018-01-11,63.8,0.0143
2018-01-12,64.3,0.0143
2018-01-16,63.73,0.014499999999999999
2018-01-17,63.97,0.0144
2018-01-18,63.95,0.014499999999999999
2018-01-19,63.37,0.0144
2018-01-22,63.49,0.0144
2018-01-23,64.47,0.0144
2018-01-24,65.61,0.0143
2018-01-25,65.51,0.014199999999999999
2018-01-26,66.14,0.0141
2018-01-29,65.56,0.0144
2018-01-30,64.5,0.0144
2018-01-31,64.73,0.0146
2018-02-01,65.8,0.0148
2018-02-02,65.45,0.0148
2018-02-05,64.15,0.0151
2018-02-06,63.39,0.0152
2018-02-07,61.79,0.0155
2018-02-08,61.15,0.0155
2018-02-09,59.2,0.0155
2018-02-12,59.29,0.016200000000000003
2018-02-13,59.19,0.0159
2018-02-14,60.6,0.0158
2018-02-15,61.34,0.0158
2018-02-16,61.68,0.016200000000000003
2018-02-20,61.9,0.0166
2018-02-21,61.68,0.016399999999999998
2018-02-22,62.77,0.0163
2018-02-23,63.55,0.016399999999999998
2018-02-26,63.91,0.0166
2018-02-27,63.01,0.0166
2018-02-28,61.64,0.0165
2018-03-01,60.99,0.0163
2018-03-02,61.25,0.0165
2018-03-05,62.57,0.017
2018-03-06,62.6,0.0168
2018-03-07,61.15,0.0168
2018-03-08,60.12,0.0167
2018-03-09,62.04,0.0167
2018-03-12,61.36,0.0171
2018-03-13,60.71,0.0173
2018-03-14,60.96,0.0176
2018-03-15,61.19,0.0177
2018-03-16,62.34,0.0178
2018-03-19,62.06,0.018000000000000002
2018-03-20,63.4,0.0181
2018-03-21,65.17,0.0174
2018-03-22,64.3,0.0172
2018-03-23,65.88,0.0174
2018-03-26,65.55,0.0179
2018-03-27,65.25,0.0177
2018-03-28,64.38,0.0173
2018-03-29,64.94,0.0173
2018-04-02,63.01,0.0177
2018-04-03,63.51,0.0175
2018-04-04,63.37,0.0171
2018-04-05,63.54,0.0172
2018-04-06,62.06,0.0173
2018-04-09,63.42,0.0176
2018-04-10,65.51,0.0174
2018-04-11,66.82,0.0173
2018-04-12,67.07,0.0175
2018-04-13,67.39,0.0176
2018-04-16,66.22,0.0179
2018-04-17,66.52,0.018000000000000002
2018-04-18,68.47,0.0181
2018-04-19,68.29,0.0182
2018-04-20,68.38,0.0181
2018-04-23,68.64,0.0187
2018-04-24,67.7,0.0187
2018-04-25,68.05,0.018500000000000003
2018-04-26,68.19,0.0182
2018-04-27,68.1,0.0182
2018-04-30,68.57,0.0187
2018-05-01,67.25,0.018500000000000003
2018-05-02,67.93,0.0184
2018-05-03,68.43,0.0184
