date,contract,ric,tau,settle,volume,expiry
2015-01-07,CLZ2015,CLZ5^1,0.8684931506849315,55.15,49347.0,2015-11-20
2015-01-07,CLH2016,CLH6^1,1.126027397260274,56.69,1703.0,2016-02-22
2015-01-07,CLM2016,CLM6^1,1.367123287671233,58.15,7299.0,2016-05-20
2015-01-07,CLU2016,CLU6^1,1.6246575342465754,59.36,171.0,2016-08-22
2015-01-07,CLZ2016,CLZ6^1,1.873972602739726,60.57,15925.0,2016-11-21
2015-01-08,CLH2015,CLH5^1,0.1178082191780822,49.28,175892.0,2015-02-20
2015-01-08,CLM2015,CLM5^1,0.3589041095890411,51.49,61537.0,2015-05-19
2015-01-08,CLU2015,CLU5^1,0.6136986301369863,53.46,8808.0,2015-08-20
2015-01-08,CLZ2015,CLZ5^1,0.8657534246575342,55.3,39826.0,2015-11-20
2015-01-08,CLH2016,CLH6^1,1.1232876712328768,56.8,1287.0,2016-02-22
2015-01-08,CLM2016,CLM6^1,1.3643835616438356,58.26,4500.0,2016-05-20
2015-01-08,CLU2016,CLU6^1,1.621917808219178,59.46,365.0,2016-08-22
2015-01-08,CLZ2016,CLZ6^1,1.8712328767123287,60.65,13143.0,2016-11-21
2015-01-09,CLH2015,CLH5^1,0.11506849315068493,48.99,199624.0,2015-02-20
2015-01-09,CLM2015,CLM5^1,0.3561643835616438,51.33,60105.0,2015-05-19
2015-01-09,CLU2015,CLU5^1,0.6109589041095891,53.45,19002.0,2015-08-20
2015-01-09,CLZ2015,CLZ5^1,0.863013698630137,55.38,48547.0,2015-11-20
2015-01-09,CLH2016,CLH6^1,1.1205479452054794,56.93,963.0,2016-02-22
2015-01-09,CLM2016,CLM6^1,1.3616438356164384,58.45,5991.0,2016-05-20
2015-01-09,CLU2016,CLU6^1,1.6191780821917807,59.73,35.0,2016-08-22
2015-01-09,CLZ2016,CLZ6^1,1.8684931506849316,61.01,14917.0,2016-11-21
2015-01-12,CLH2015,CLH5^1,0.10684931506849316,46.76,219590.0,2015-02-20
2015-01-12,CLM2015,CLM5^1,0.34794520547945207,49.19,61350.0,2015-05-19
2015-01-12,CLU2015,CLU5^1,0.6027397260273972,51.51,14735.0,2015-08-20
2015-01-12,CLZ2015,CLZ5^1,0.8547945205479452,53.65,34295.0,2015-11-20
2015-01-12,CLH2016,CLH6^1,1.1123287671232878,55.31,691.0,2016-02-22
2015-01-12,CLM2016,CLM6^1,1.3534246575342466,56.94,5796.0,2016-05-20
2015-01-12,CLU2016,CLU6^1,1.610958904109589,58.34,359.0,2016-08-22
2015-01-12,CLZ2016,CLZ6^1,1.8602739726027397,59.76,9012.0,2016-11-21
2015-01-13,CLH2015,CLH5^1,0.10410958904109589,46.51,278356.0,2015-02-20
2015-01-13,CLM2015,CLM5^1,0.3452054794520548,48.87,78095.0,2015-05-19
2015-01-13,CLU2015,CLU5^1,0.6,51.24,23177.0,2015-08-20
2015-01-13,CLZ2015,CLZ5^1,0.852054794520548,53.49,49958.0,2015-11-20
2015-01-13,CLH2016,CLH6^1,1.1095890410958904,55.2,1357.0,2016-02-22
2015-01-13,CLM2016,CLM6^1,1.3506849315068492,56.87,8778.0,2016-05-20
2015-01-13,CLU2016,CLU6^1,1.6082191780821917,58.36,1384.0,2016-08-22
2015-01-13,CLZ2016,CLZ6^1,1.8575342465753424,59.89,15120.0,2016-11-21
2015-01-14,CLH2015,CLH5^1,0.10136986301369863,48.96,300679.0,2015-02-20
2015-01-14,CLM2015,CLM5^1,0.3424657534246575,51.1,85852.0,2015-05-19
2015-01-14,CLU2015,CLU5^1,0.5972602739726027,53.17,20222.0,2015-08-20
2015-01-14,CLZ2015,CLZ5^1,0.8493150684931506,55.12,53430.0,2015-11-20
2015-01-14,CLH2016,CLH6^1,1.106849315068493,56.62,1164.0,2016-02-22
2015-01-14,CLM2016,CLM6^1,1.347945205479452,58.15,6113.0,2016-05-20
2015-01-14,CLU2016,CLU6^1,1.6054794520547946,59.56,487.0,2016-08-22
2015-01-14,CLZ2016,CLZ6^1,1.8547945205479452,61.03,15462.0,2016-11-21
2015-01-15,CLH2015,CLH5^1,0.09863013698630137,46.73,402345.0,2015-02-20
2015-01-15,CLM2015,CLM5^1,0.33972602739726027,49.1,111229.0,2015-05-19
2015-01-15,CLU2015,CLU5^1,0.5945205479452055,51.29,24418.0,2015-08-20
2015-01-15,CLZ2015,CLZ5^1,0.8465753424657534,53.27,71547.0,2015-11-20
2015-01-15,CLH2016,CLH6^1,1.104109589041096,54.79,2058.0,2016-02-22
2015-01-15,CLM2016,CLM6^1,1.3452054794520547,56.31,10223.0,2016-05-20
2015-01-15,CLU2016,CLU6^1,1.6027397260273972,57.73,659.0,2016-08-22
2015-01-15,CLZ2016,CLZ6^1,1.8520547945205479,59.18,23170.0,2016-11-21
2015-01-16,CLH2015,CLH5^1,0.0958904109589041,49.13,404879.0,2015-02-20
2015-01-16,CLM2015,CLM5^1,0.336986301369863,51.37,57302.0,2015-05-19
2015-01-16,CLU2015,CLU5^1,0.5917808219178082,53.41,13139.0,2015-08-20
2015-01-16,CLZ2015,CLZ5^1,0.8438356164383561,55.12,39599.0,2015-11-20
2015-01-16,CLH2016,CLH6^1,1.1013698630136985,56.45,1551.0,2016-02-22
2015-01-16,CLM2016,CLM6^1,1.3424657534246576,57.82,10636.0,2016-05-20
2015-01-16,CLU2016,CLU6^1,1.6,59.09,172.0,2016-08-22
2015-01-16,CLZ2016,CLZ6^1,1.8493150684931507,60.44,13849.0,2016-11-21
2015-01-20,CLH2015,CLH5^1,0.08493150684931507,46.47,438892.0,2015-02-20
2015-01-20,CLM2015,CLM5^1,0.32602739726027397,48.86,75506.0,2015-05-19
2015-01-20,CLU2015,CLU5^1,0.5808219178082191,51.07,23845.0,2015-08-20
2015-01-20,CLZ2015,CLZ5^1,0.8328767123287671,52.89,44340.0,2015-11-20
2015-01-20,CLH2016,CLH6^1,1.0904109589041096,54.39,2261.0,2016-02-22
2015-01-20,CLM2016,CLM6^1,1.3315068493150686,55.9,8660.0,2016-05-20
2015-01-20,CLU2016,CLU6^1,1.5890410958904109,57.25,220.0,2016-08-22
2015-01-20,CLZ2016,CLZ6^1,1.8383561643835618,58.66,12334.0,2016-11-21
2015-01-21,CLH2015,CLH5^1,0.0821917808219178,47.78,340252.0,2015-02-20
2015-01-21,CLM2015,CLM5^1,0.3232876712328767,50.04,66388.0,2015-05-19
2015-01-21,CLU2015,CLU5^1,0.5780821917808219,52.26,27085.0,2015-08-20
2015-01-21,CLZ2015,CLZ5^1,0.8301369863013699,53.99,38238.0,2015-11-20
2015-01-21,CLH2016,CLH6^1,1.0876712328767124,55.4,2959.0,2016-02-22
2015-01-21,CLM2016,CLM6^1,1.3287671232876712,56.83,6383.0,2016-05-20
2015-01-21,CLU2016,CLU6^1,1.5863013698630137,58.1,239.0,2016-08-22
2015-01-21,CLZ2016,CLZ6^1,1.8356164383561644,59.45,13563.0,2016-11-21
2015-01-22,CLH2015,CLH5^1,0.07945205479452055,46.31,426829.0,2015-02-20
2015-01-22,CLM2015,CLM5^1,0.32054794520547947,48.8,87188.0,2015-05-19
2015-01-22,CLU2015,CLU5^1,0.5753424657534246,51.45,36829.0,2015-08-20
2015-01-22,CLZ2015,CLZ5^1,0.8273972602739726,53.41,65395.0,2015-11-20
2015-01-22,CLH2016,CLH6^1,1.084931506849315,54.93,2024.0,2016-02-22
2015-01-22,CLM2016,CLM6^1,1.326027397260274,56.43,8748.0,2016-05-20
2015-01-22,CLU2016,CLU6^1,1.5835616438356164,57.73,1016.0,2016-08-22
2015-01-22,CLZ2016,CLZ6^1,1.832876712328767,59.07,21649.0,2016-11-21
2015-01-23,CLH2015,CLH5^1,0.07671232876712329,45.59,374289.0,2015-02-20
2015-01-23,CLM2015,CLM5^1,0.3178082191780822,48.34,85885.0,2015-05-19
2015-01-23,CLU2015,CLU5^1,0.5726027397260274,51.23,21515.0,2015-08-20
2015-01-23,CLZ2015,CLZ5^1,0.8246575342465754,53.38,51334.0,2015-11-20
2015-01-23,CLH2016,CLH6^1,1.082191780821918,55.06,1838.0,2016-02-22
2015-01-23,CLM2016,CLM6^1,1.3232876712328767,56.65,13287.0,2016-05-20
2015-01-23,CLU2016,CLU6^1,1.5808219178082192,57.96,301.0,2016-08-22
2015-01-23,CLZ2016,CLZ6^1,1.83013698630137,59.27,17098.0,2016-11-21
2015-01-26,CLH2015,CLH5^1,0.0684931506849315,45.15,310638.0,2015-02-20
2015-01-26,CLM2015,CLM5^1,0.3095890410958904,48.03,48360.0,2015-05-19
2015-01-26,CLU2015,CLU5^1,0.5643835616438356,51.06,16741.0,2015-08-20
2015-01-26,CLZ2015,CLZ5^1,0.8164383561643835,53.32,30719.0,2015-11-20
2015-01-26,CLH2016,CLH6^1,1.073972602739726,54.99,1253.0,2016-02-22
2015-01-26,CLM2016,CLM6^1,1.3150684931506849,56.52,5906.0,2016-05-20
2015-01-26,CLU2016,CLU6^1,1.5726027397260274,57.85,184.0,2016-08-22
2015-01-26,CLZ2016,CLZ6^1,1.821917808219178,59.2,7209.0,2016-11-21
2015-01-27,CLH2015,CLH5^1,0.06575342465753424,46.23,313141.0,2015-02-20
2015-01-27,CLM2015,CLM5^1,0.30684931506849317,49.0,47200.0,2015-05-19
2015-01-27,CLU2015,CLU5^1,0.5616438356164384,51.98,12954.0,2015-08-20
2015-01-27,CLZ2015,CLZ5^1,0.8136986301369863,54.29,26256.0,2015-11-20
2015-01-27,CLH2016,CLH6^1,1.0712328767123287,55.96,893.0,2016-02-22
2015-01-27,CLM2016,CLM6^1,1.3123287671232877,57.47,5062.0,2016-05-20
2015-01-27,CLU2016,CLU6^1,1.5698630136986302,58.77,506.0,2016-08-22
2015-01-27,CLZ2016,CLZ6^1,1.819178082191781,60.1,7818.0,2016-11-21
2015-01-28,CLH2015,CLH5^1,0.06301369863013699,44.45,365440.0,2015-02-20
2015-01-28,CLM2015,CLM5^1,0.3041095890410959,47.51,79995.0,2015-05-19
2015-01-28,CLU2015,CLU5^1,0.5589041095890411,50.78,21098.0,2015-08-20
2015-01-28,CLZ2015,CLZ5^1,0.810958904109589,53.33,50962.0,2015-11-20
2015-01-28,CLH2016,CLH6^1,1.0684931506849316,55.15,1559.0,2016-02-22
2015-01-28,CLM2016,CLM6^1,1.3095890410958904,56.72,11141.0,2016-05-20
2015-01-28,CLU2016,CLU6^1,1.5671232876712329,58.04,363.0,2016-08-22
2015-01-28,CLZ2016,CLZ6^1,1.8164383561643835,59.36,16964.0,2016-11-21
2015-01-29,CLH2015,CLH5^1,0.06027397260273973,44.53,300732.0,2015-02-20
2015-01-29,CLM2015,CLM5^1,0.3013698630136986,47.61,56283.0,2015-05-19
2015-01-29,CLU2015,CLU5^1,0.5561643835616439,50.94,19260.0,2015-08-20
2015-01-29,CLZ2015,CLZ5^1,0.8082191780821918,53.51,53292.0,2015-11-20
2015-01-29,CLH2016,CLH6^1,1.0657534246575342,55.39,1720.0,2016-02-22
2015-01-29,CLM2016,CLM6^1,1.3068493150684932,57.03,6809.0,2016-05-20
2015-01-29,CLU2016,CLU6^1,1.5643835616438355,58.42,216.0,2016-08-22
2015-01-29,CLZ2016,CLZ6^1,1.8136986301369864,59.79,11889.0,2016-11-21
2015-01-30,CLH2015,CLH5^1,0.057534246575342465,48.24,454142.0,2015-02-20
2015-01-30,CLM2015,CLM5^1,0.29863013698630136,51.22,74336.0,2015-05-19
2015-01-30,CLU2015,CLU5^1,0.5534246575342465,54.4,20234.0,2015-08-20
2015-01-30,CLZ2015,CLZ5^1,0.8054794520547945,56.79,58899.0,2015-11-20
2015-01-30,CLH2016,CLH6^1,1.063013698630137,58.56,2769.0,2016-02-22
2015-01-30,CLM2016,CLM6^1,1.3041095890410959,60.1,8503.0,2016-05-20
2015-01-30,CLU2016,CLU6^1,1.5616438356164384,61.36,647.0,2016-08-22
2015-01-30,CLZ2016,CLZ6^1,1.810958904109589,62.61,19264.0,2016-11-21
2015-02-02,CLH2015,CLH5^1,0.049315068493150684,49.57,511409.0,2015-02-20
2015-02-02,CLM2015,CLM5^1,0.29041095890410956,52.72,99591.0,2015-05-19
2015-02-02,CLU2015,CLU5^1,0.5452054794520548,55.94,33953.0,2015-08-20
2015-02-02,CLZ2015,CLZ5^1,0.7972602739726027,58.16,72146.0,2015-11-20
2015-02-02,CLH2016,CLH6^1,1.0547945205479452,59.77,3679.0,2016-02-22
2015-02-02,CLM2016,CLM6^1,1.295890410958904,61.14,12453.0,2016-05-20
2015-02-02,CLU2016,CLU6^1,1.5534246575342465,62.22,534.0,2016-08-22
2015-02-02,CLZ2016,CLZ6^1,1.8027397260273972,63.35,21393.0,2016-11-21
2015-02-03,CLH2015,CLH5^1,0.04657534246575343,53.05,644919.0,2015-02-20
2015-02-03,CLM2015,CLM5^1,0.2876712328767123,56.11,128595.0,2015-05-19
2015-02-03,CLU2015,CLU5^1,0.5424657534246575,59.26,40023.0,2015-08-20
2015-02-03,CLZ2015,CLZ5^1,0.7945205479452054,61.28,121520.0,2015-11-20
2015-02-03,CLH2016,CLH6^1,1.0520547945205478,62.83,17188.0,2016-02-22
2015-02-03,CLM2016,CLM6^1,1.2931506849315069,63.88,19627.0,2016-05-20
2015-02-03,CLU2016,CLU6^1,1.5506849315068494,64.56,2164.0,2016-08-22
2015-02-03,CLZ2016,CLZ6^1,1.8,65.28,50225.0,2016-11-21
2015-02-04,CLH2015,CLH5^1,0.043835616438356165,48.45,577515.0,2015-02-20
2015-02-04,CLM2015,CLM5^1,0.28493150684931506,51.89,106943.0,2015-05-19
2015-02-04,CLU2015,CLU5^1,0.5397260273972603,55.4,26473.0,2015-08-20
2015-02-04,CLZ2015,CLZ5^1,0.7917808219178082,57.78,78105.0,2015-11-20
2015-02-04,CLH2016,CLH6^1,1.0493150684931507,59.68,11773.0,2016-02-22
2015-02-04,CLM2016,CLM6^1,1.2904109589041095,60.92,14902.0,2016-05-20
2015-02-04,CLU2016,CLU6^1,1.547945205479452,61.81,699.0,2016-08-22
2015-02-04,CLZ2016,CLZ6^1,1.7972602739726027,62.76,29612.0,2016-11-21
2015-02-05,CLH2015,CLH5^1,0.0410958904109589,50.48,596851.0,2015-02-20
2015-02-05,CLM2015,CLM5^1,0.2821917808219178,53.79,121849.0,2015-05-19
2015-02-05,CLU2015,CLU5^1,0.536986301369863,57.14,33359.0,2015-08-20
2015-02-05,CLZ2015,CLZ5^1,0.7890410958904109,59.25,85727.0,2015-11-20
2015-02-05,CLH2016,CLH6^1,1.0465753424657533,60.96,15700.0,2016-02-22
2015-02-05,CLM2016,CLM6^1,1.2876712328767124,62.08,13073.0,2016-05-20
2015-02-05,CLU2016,CLU6^1,1.5452054794520549,62.83,1125.0,2016-08-22
2015-02-05,CLZ2016,CLZ6^1,1.7945205479452055,63.63,29273.0,2016-11-21
2015-02-06,CLH2015,CLH5^1,0.038356164383561646,51.69,584976.0,2015-02-20
2015-02-06,CLM2015,CLM5^1,0.27945205479452057,54.86,110531.0,2015-05-19
2015-02-06,CLU2015,CLU5^1,0.5342465753424658,58.1,28963.0,2015-08-20
2015-02-06,CLZ2015,CLZ5^1,0.7863013698630137,60.11,75767.0,2015-11-20
2015-02-06,CLH2016,CLH6^1,1.0438356164383562,61.63,11641.0,2016-02-22
2015-02-06,CLM2016,CLM6^1,1.284931506849315,62.54,12369.0,2016-05-20
2015-02-06,CLU2016,CLU6^1,1.5424657534246575,63.14,647.0,2016-08-22
2015-02-06,CLZ2016,CLZ6^1,1.7917808219178082,63.82,25835.0,2016-11-21
2015-02-09,CLH2015,CLH5^1,0.030136986301369864,52.86,536364.0,2015-02-20
2015-02-09,CLM2015,CLM5^1,0.27123287671232876,55.82,123174.0,2015-05-19
2015-02-09,CLU2015,CLU5^1,0.5260273972602739,58.97,34008.0,2015-08-20
2015-02-09,CLZ2015,CLZ5^1,0.7780821917808219,60.96,72237.0,2015-11-20
2015-02-09,CLH2016,CLH6^1,1.0356164383561643,62.45,12721.0,2016-02-22
2015-02-09,CLM2016,CLM6^1,1.2767123287671234,63.34,15826.0,2016-05-20
2015-02-09,CLU2016,CLU6^1,1.5342465753424657,64.03,1363.0,2016-08-22
2015-02-09,CLZ2016,CLZ6^1,1.7835616438356163,64.83,25100.0,2016-11-21
2015-02-10,CLH2015,CLH5^1,0.0273972602739726,50.02,501701.0,2015-02-20
2015-02-10,CLM2015,CLM5^1,0.2684931506849315,53.43,96243.0,2015-05-19
2015-02-10,CLU2015,CLU5^1,0.5232876712328767,56.9,23251.0,2015-08-20
2015-02-10,CLZ2015,CLZ5^1,0.7753424657534247,59.13,47185.0,2015-11-20
2015-02-10,CLH2016,CLH6^1,1.0328767123287672,60.78,3156.0,2016-02-22
2015-02-10,CLM2016,CLM6^1,1.273972602739726,61.89,6963.0,2016-05-20
2015-02-10,CLU2016,CLU6^1,1.5315068493150685,62.8,903.0,2016-08-22
2015-02-10,CLZ2016,CLZ6^1,1.7808219178082192,63.77,17690.0,2016-11-21
2015-02-11,CLH2015,CLH5^1,0.024657534246575342,48.84,519272.0,2015-02-20
2015-02-11,CLM2015,CLM5^1,0.26575342465753427,52.43,85216.0,2015-05-19
2015-02-11,CLU2015,CLU5^1,0.5205479452054794,56.05,27208.0,2015-08-20
2015-02-11,CLZ2015,CLZ5^1,0.7726027397260274,58.4,52454.0,2015-11-20
2015-02-11,CLH2016,CLH6^1,1.0301369863013699,60.14,2549.0,2016-02-22
2015-02-11,CLM2016,CLM6^1,1.2712328767123289,61.36,7129.0,2016-05-20
2015-02-11,CLU2016,CLU6^1,1.5287671232876712,62.39,915.0,2016-08-22
2015-02-11,CLZ2016,CLZ6^1,1.7780821917808218,63.49,18598.0,2016-11-21
2015-02-12,CLH2015,CLH5^1,0.021917808219178082,51.21,563662.0,2015-02-20
2015-02-12,CLM2015,CLM5^1,0.26301369863013696,54.87,119103.0,2015-05-19
2015-02-12,CLU2015,CLU5^1,0.5178082191780822,58.44,40335.0,2015-08-20
2015-02-12,CLZ2015,CLZ5^1,0.7698630136986301,60.47,69125.0,2015-11-20
2015-02-12,CLH2016,CLH6^1,1.0273972602739727,61.92,6358.0,2016-02-22
2015-02-12,CLM2016,CLM6^1,1.2684931506849315,63.03,9050.0,2016-05-20
2015-02-12,CLU2016,CLU6^1,1.526027397260274,63.95,723.0,2016-08-22
2015-02-12,CLZ2016,CLZ6^1,1.7753424657534247,64.91,22186.0,2016-11-21
2015-02-13,CLH2015,CLH5^1,0.019178082191780823,52.78,437072.0,2015-02-20
2015-02-13,CLM2015,CLM5^1,0.2602739726027397,56.25,93535.0,2015-05-19
2015-02-13,CLU2015,CLU5^1,0.5150684931506849,59.55,30156.0,2015-08-20
2015-02-13,CLZ2015,CLZ5^1,0.7671232876712328,61.26,59693.0,2015-11-20
2015-02-13,CLH2016,CLH6^1,1.0246575342465754,62.44,2907.0,2016-02-22
2015-02-13,CLM2016,CLM6^1,1.2657534246575342,63.37,9109.0,2016-05-20
2015-02-13,CLU2016,CLU6^1,1.5232876712328767,64.1,907.0,2016-08-22
2015-02-13,CLZ2016,CLZ6^1,1.7726027397260273,64.9,17103.0,2016-11-21
2015-02-17,CLH2015,CLH5^1,0.00821917808219178,53.53,518799.0,2015-02-20
2015-02-17,CLM2015,CLM5^1,0.2493150684931507,56.76,129155.0,2015-05-19
2015-02-17,CLU2015,CLU5^1,0.5041095890410959,59.83,56339.0,2015-08-20
2015-02-17,CLZ2015,CLZ5^1,0.7561643835616438,61.43,82970.0,2015-11-20
2015-02-17,CLH2016,CLH6^1,1.0136986301369864,62.65,5534.0,2016-02-22
2015-02-17,CLM2016,CLM6^1,1.2547945205479452,63.6,14780.0,2016-05-20
2015-02-17,CLU2016,CLU6^1,1.5123287671232877,64.24,779.0,2016-08-22
2015-02-17,CLZ2016,CLZ6^1,1.7616438356164383,64.91,17917.0,2016-11-21
2015-02-18,CLH2015,CLH5^1,0.005479452054794521,52.14,257476.0,2015-02-20
2015-02-18,CLM2015,CLM5^1,0.2465753424657534,55.19,87451.0,2015-05-19
2015-02-18,CLU2015,CLU5^1,0.5013698630136987,58.28,21450.0,2015-08-20
2015-02-18,CLZ2015,CLZ5^1,0.7534246575342466,59.93,50702.0,2015-11-20
2015-02-18,CLH2016,CLH6^1,1.010958904109589,61.24,3134.0,2016-02-22
2015-02-18,CLM2016,CLM6^1,1.252054794520548,62.36,8265.0,2016-05-20
2015-02-18,CLU2016,CLU6^1,1.5095890410958903,63.11,642.0,2016-08-22
2015-02-18,CLZ2016,CLZ6^1,1.7589041095890412,63.87,15972.0,2016-11-21
2015-02-19,CLH2015,CLH5^1,0.0027397260273972603,51.16,125210.0,2015-02-20
2015-02-19,CLM2015,CLM5^1,0.24383561643835616,54.22,106208.0,2015-05-19
2015-02-19,CLU2015,CLU5^1,0.4986301369863014,57.34,31812.0,2015-08-20
2015-02-19,CLZ2015,CLZ5^1,0.7506849315068493,58.98,68826.0,2015-11-20
2015-02-19,CLH2016,CLH6^1,1.0082191780821919,60.26,3134.0,2016-02-22
2015-02-19,CLM2016,CLM6^1,1.2493150684931507,61.32,9402.0,2016-05-20
2015-02-19,CLU2016,CLU6^1,1.5068493150684932,62.08,1333.0,2016-08-22
2015-02-19,CLZ2016,CLZ6^1,1.7561643835616438,62.86,21516.0,2016-11-21
2015-02-20,CLM2015,CLM5^1,0.2410958904109589,53.45,75753.0,2015-05-19
2015-02-20,CLU2015,CLU5^1,0.4958904109589041,57.0,22685.0,2015-08-20
2015-02-20,CLZ2015,CLZ5^1,0.7479452054794521,58.82,41740.0,2015-11-20
2015-02-20,CLH2016,CLH6^1,1.0054794520547945,60.19,2004.0,2016-02-22
2015-02-20,CLM2016,CLM6^1,1.2465753424657535,61.36,5601.0,2016-05-20
2015-02-20,CLU2016,CLU6^1,1.5041095890410958,62.23,515.0,2016-08-22
2015-02-20,CLZ2016,CLZ6^1,1.7534246575342465,63.1,10538.0,2016-11-21
2015-02-23,CLM2015,CLM5^1,0.2328767123287671,52.56,124545.0,2015-05-19
2015-02-23,CLU2015,CLU5^1,0.4876712328767123,56.44,35229.0,2015-08-20
2015-02-23,CLZ2015,CLZ5^1,0.7397260273972602,58.57,70082.0,2015-11-20
2015-02-23,CLH2016,CLH6^1,0.9972602739726028,60.18,4445.0,2016-02-22
2015-02-23,CLM2016,CLM6^1,1.2383561643835617,61.43,14080.0,2016-05-20
2015-02-23,CLU2016,CLU6^1,1.4958904109589042,62.29,828.0,2016-08-22
2015-02-23,CLZ2016,CLZ6^1,1.7452054794520548,63.14,16448.0,2016-11-21
2015-02-23,CLH2017,CLH7^1,1.9972602739726026,63.67,30.0,2017-02-21
2015-02-24,CLM2015,CLM5^1,0.23013698630136986,52.34,55766.0,2015-05-19
2015-02-24,CLU2015,CLU5^1,0.4849315068493151,56.11,16250.0,2015-08-20
2015-02-24,CLZ2015,CLZ5^1,0.736986301369863,58.3,33175.0,2015-11-20
2015-02-24,CLH2016,CLH6^1,0.9945205479452055,59.95,4037.0,2016-02-22
2015-02-24,CLM2016,CLM6^1,1.2356164383561643,61.34,5425.0,2016-05-20
2015-02-24,CLU2016,CLU6^1,1.4931506849315068,62.3,300.0,2016-08-22
2015-02-24,CLZ2016,CLZ6^1,1.7424657534246575,63.23,9205.0,2016-11-21
2015-02-24,CLH2017,CLH7^1,1.9945205479452055,63.83,12.0,2017-02-21
2015-02-25,CLM2015,CLM5^1,0.2273972602739726,54.31,114423.0,2015-05-19
2015-02-25,CLU2015,CLU5^1,0.4821917808219178,58.09,36999.0,2015-08-20
2015-02-25,CLZ2015,CLZ5^1,0.7342465753424657,60.1,70535.0,2015-11-20
2015-02-25,CLH2016,CLH6^1,0.9917808219178083,61.59,4396.0,2016-02-22
2015-02-25,CLM2016,CLM6^1,1.2328767123287672,62.8,12558.0,2016-05-20
2015-02-25,CLU2016,CLU6^1,1.4904109589041097,63.59,1708.0,2016-08-22
2015-02-25,CLZ2016,CLZ6^1,1.7397260273972603,64.4,30412.0,2016-11-21
2015-02-25,CLH2017,CLH7^1,1.9917808219178081,64.91,550.0,2017-02-21
2015-02-26,CLM2015,CLM5^1,0.22465753424657534,52.1,132946.0,2015-05-19
2015-02-26,CLU2015,CLU5^1,0.4794520547945205,56.15,32959.0,2015-08-20
2015-02-26,CLZ2015,CLZ5^1,0.7315068493150685,58.31,47518.0,2015-11-20
2015-02-26,CLH2016,CLH6^1,0.989041095890411,59.97,2687.0,2016-02-22
2015-02-26,CLM2016,CLM6^1,1.2301369863013698,61.37,6378.0,2016-05-20
2015-02-26,CLU2016,CLU6^1,1.4876712328767123,62.3,615.0,2016-08-22
2015-02-26,CLZ2016,CLZ6^1,1.736986301369863,63.21,15321.0,2016-11-21
2015-02-26,CLH2017,CLH7^1,1.989041095890411,63.82,42.0,2017-02-21
2015-02-27,CLM2015,CLM5^1,0.2219178082191781,53.84,97038.0,2015-05-19
2015-02-27,CLU2015,CLU5^1,0.4767123287671233,57.91,23464.0,2015-08-20
2015-02-27,CLZ2015,CLZ5^1,0.7287671232876712,59.99,46189.0,2015-11-20
2015-02-27,CLH2016,CLH6^1,0.9863013698630136,61.49,2637.0,2016-02-22
2015-02-27,CLM2016,CLM6^1,1.2273972602739727,62.7,7936.0,2016-05-20
